account_id,date_created,frequency
401,1993-01-18,POPLATEK MESICNE
4034,1993-01-18,POPLATEK MESICNE
2330,1993-01-19,POPLATEK MESICNE
1806,1993-01-19,POPLATEK MESICNE
3834,1993-01-19,POPLATEK MESICNE
1222,1993-01-20,POPLATEK MESICNE
212,1993-01-20,POPLATEK TYDNE
456,1993-01-21,POPLATEK MESICNE
459,1993-01-21,POPLATEK MESICNE
772,1993-01-21,POPLATEK MESICNE
1019,1993-01-21,POPLATEK MESICNE
11295,1993-01-21,POPLATEK MESICNE
2970,1993-01-22,POPLATEK MESICNE
2676,1993-01-22,POPLATEK MESICNE
1536,1993-01-22,POPLATEK TYDNE
1179,1993-01-23,POPLATEK MESICNE
280,1993-01-23,POPLATEK MESICNE
2425,1993-01-23,POPLATEK MESICNE
9307,1993-01-24,POPLATEK MESICNE
4055,1993-01-24,POPLATEK MESICNE
5065,1993-01-24,POPLATEK MESICNE
3704,1993-01-24,POPLATEK MESICNE
477,1993-01-25,POPLATEK MESICNE
5891,1993-01-25,POPLATEK MESICNE
1000,1993-01-25,POPLATEK MESICNE
1750,1993-01-26,POPLATEK MESICNE
2023,1993-01-26,POPLATEK MESICNE
6473,1993-01-26,POPLATEK MESICNE
1649,1993-01-26,POPLATEK MESICNE
2670,1993-01-27,POPLATEK MESICNE
1127,1993-01-27,POPLATEK MESICNE
163,1993-01-27,POPLATEK MESICNE
2566,1993-01-27,POPLATEK MESICNE
9,1993-01-27,POPLATEK MESICNE
1144,1993-01-28,POPLATEK MESICNE
2902,1993-01-28,POPLATEK MESICNE
4296,1993-01-28,POPLATEK MESICNE
443,1993-01-28,POPLATEK MESICNE
3693,1993-01-29,POPLATEK MESICNE
2070,1993-01-29,POPLATEK MESICNE
1843,1993-01-30,POPLATEK MESICNE
2714,1993-01-30,POPLATEK MESICNE
4078,1993-01-30,POPLATEK MESICNE
1675,1993-02-01,POPLATEK MESICNE
5868,1993-02-02,POPLATEK MESICNE
1805,1993-02-02,POPLATEK MESICNE
2434,1993-02-02,POPLATEK MESICNE
3007,1993-02-02,POPLATEK MESICNE
2574,1993-02-02,POPLATEK MESICNE
862,1993-02-02,POPLATEK TYDNE
1132,1993-02-03,POPLATEK TYDNE
4484,1993-02-03,POPLATEK MESICNE
943,1993-02-03,POPLATEK MESICNE
3514,1993-02-03,POPLATEK MESICNE
3983,1993-02-04,POPLATEK MESICNE
9265,1993-02-04,POPLATEK MESICNE
465,1993-02-04,POPLATEK MESICNE
982,1993-02-05,POPLATEK MESICNE
411,1993-02-05,POPLATEK MESICNE
890,1993-02-05,POPLATEK MESICNE
627,1993-02-05,POPLATEK MESICNE
2429,1993-02-06,POPLATEK MESICNE
3960,1993-02-06,POPLATEK MESICNE
2256,1993-02-06,POPLATEK MESICNE
8051,1993-02-07,POPLATEK TYDNE
2647,1993-02-08,POPLATEK MESICNE
2241,1993-02-08,POPLATEK MESICNE
5622,1993-02-08,POPLATEK MESICNE
2884,1993-02-08,POPLATEK MESICNE
1830,1993-02-08,POPLATEK MESICNE
7753,1993-02-08,POPLATEK MESICNE
244,1993-02-08,POPLATEK MESICNE
1477,1993-02-08,POPLATEK MESICNE
4240,1993-02-08,POPLATEK MESICNE
1006,1993-02-08,POPLATEK MESICNE
830,1993-02-08,POPLATEK MESICNE
9188,1993-02-08,POPLATEK MESICNE
1965,1993-02-08,POPLATEK PO OBRATU
1134,1993-02-09,POPLATEK MESICNE
1601,1993-02-09,POPLATEK MESICNE
2861,1993-02-10,POPLATEK MESICNE
813,1993-02-10,POPLATEK MESICNE
2585,1993-02-10,POPLATEK MESICNE
2220,1993-02-10,POPLATEK MESICNE
2763,1993-02-11,POPLATEK MESICNE
2342,1993-02-11,POPLATEK MESICNE
1944,1993-02-12,POPLATEK MESICNE
1966,1993-02-12,POPLATEK MESICNE
1801,1993-02-13,POPLATEK MESICNE
2543,1993-02-13,POPLATEK MESICNE
2293,1993-02-13,POPLATEK MESICNE
11013,1993-02-14,POPLATEK TYDNE
2423,1993-02-14,POPLATEK MESICNE
142,1993-02-15,POPLATEK MESICNE
3424,1993-02-16,POPLATEK MESICNE
539,1993-02-16,POPLATEK PO OBRATU
979,1993-02-16,POPLATEK MESICNE
3554,1993-02-16,POPLATEK MESICNE
3545,1993-02-17,POPLATEK MESICNE
3047,1993-02-17,POPLATEK MESICNE
3374,1993-02-17,POPLATEK MESICNE
96,1993-02-18,POPLATEK MESICNE
461,1993-02-18,POPLATEK MESICNE
3593,1993-02-18,POPLATEK MESICNE
3026,1993-02-18,POPLATEK MESICNE
1054,1993-02-19,POPLATEK MESICNE
2433,1993-02-19,POPLATEK MESICNE
3691,1993-02-19,POPLATEK MESICNE
3787,1993-02-19,POPLATEK MESICNE
128,1993-02-19,POPLATEK MESICNE
3168,1993-02-20,POPLATEK MESICNE
4937,1993-02-20,POPLATEK MESICNE
2124,1993-02-20,POPLATEK MESICNE
322,1993-02-20,POPLATEK MESICNE
4355,1993-02-21,POPLATEK MESICNE
1678,1993-02-22,POPLATEK MESICNE
2396,1993-02-22,POPLATEK MESICNE
1005,1993-02-23,POPLATEK TYDNE
697,1993-02-23,POPLATEK MESICNE
925,1993-02-23,POPLATEK MESICNE
2110,1993-02-23,POPLATEK MESICNE
1366,1993-02-24,POPLATEK MESICNE
1050,1993-02-24,POPLATEK PO OBRATU
3117,1993-02-24,POPLATEK MESICNE
562,1993-02-25,POPLATEK MESICNE
5369,1993-02-25,POPLATEK MESICNE
2242,1993-02-25,POPLATEK TYDNE
197,1993-02-25,POPLATEK MESICNE
496,1993-02-26,POPLATEK MESICNE
2,1993-02-26,POPLATEK MESICNE
7401,1993-02-26,POPLATEK MESICNE
2486,1993-02-27,POPLATEK MESICNE
428,1993-02-27,POPLATEK MESICNE
3651,1993-02-27,POPLATEK MESICNE
1775,1993-02-27,POPLATEK MESICNE
1688,1993-02-27,POPLATEK MESICNE
361,1993-02-27,POPLATEK MESICNE
1829,1993-02-27,POPLATEK MESICNE
1575,1993-02-27,POPLATEK MESICNE
9203,1993-02-27,POPLATEK MESICNE
3008,1993-02-27,POPLATEK MESICNE
239,1993-03-01,POPLATEK TYDNE
3302,1993-03-02,POPLATEK MESICNE
415,1993-03-03,POPLATEK MESICNE
3513,1993-03-03,POPLATEK MESICNE
4134,1993-03-03,POPLATEK MESICNE
1077,1993-03-03,POPLATEK MESICNE
1713,1993-03-03,POPLATEK MESICNE
1378,1993-03-04,POPLATEK MESICNE
2503,1993-03-05,POPLATEK MESICNE
559,1993-03-05,POPLATEK MESICNE
6555,1993-03-05,POPLATEK TYDNE
744,1993-03-06,POPLATEK MESICNE
882,1993-03-06,POPLATEK MESICNE
86,1993-03-07,POPLATEK MESICNE
1126,1993-03-08,POPLATEK MESICNE
2666,1993-03-08,POPLATEK MESICNE
944,1993-03-08,POPLATEK MESICNE
1545,1993-03-08,POPLATEK MESICNE
2453,1993-03-08,POPLATEK MESICNE
3734,1993-03-08,POPLATEK MESICNE
3935,1993-03-08,POPLATEK MESICNE
396,1993-03-08,POPLATEK MESICNE
2694,1993-03-08,POPLATEK MESICNE
4596,1993-03-09,POPLATEK MESICNE
2489,1993-03-09,POPLATEK MESICNE
2895,1993-03-09,POPLATEK MESICNE
317,1993-03-10,POPLATEK MESICNE
2555,1993-03-10,POPLATEK MESICNE
494,1993-03-11,POPLATEK MESICNE
2219,1993-03-11,POPLATEK MESICNE
2581,1993-03-11,POPLATEK MESICNE
112,1993-03-12,POPLATEK MESICNE
3674,1993-03-12,POPLATEK MESICNE
2039,1993-03-12,POPLATEK MESICNE
2712,1993-03-12,POPLATEK MESICNE
395,1993-03-12,POPLATEK MESICNE
2974,1993-03-13,POPLATEK MESICNE
123,1993-03-13,POPLATEK MESICNE
9640,1993-03-13,POPLATEK MESICNE
3108,1993-03-14,POPLATEK MESICNE
2508,1993-03-14,POPLATEK MESICNE
2458,1993-03-14,POPLATEK TYDNE
588,1993-03-14,POPLATEK MESICNE
7231,1993-03-14,POPLATEK MESICNE
6701,1993-03-15,POPLATEK TYDNE
3883,1993-03-15,POPLATEK MESICNE
222,1993-03-15,POPLATEK MESICNE
2497,1993-03-16,POPLATEK MESICNE
1372,1993-03-16,POPLATEK MESICNE
3835,1993-03-16,POPLATEK MESICNE
7445,1993-03-18,POPLATEK MESICNE
2527,1993-03-19,POPLATEK MESICNE
425,1993-03-19,POPLATEK MESICNE
860,1993-03-19,POPLATEK MESICNE
6034,1993-03-19,POPLATEK TYDNE
11065,1993-03-19,POPLATEK MESICNE
9883,1993-03-19,POPLATEK MESICNE
115,1993-03-19,POPLATEK MESICNE
1189,1993-03-19,POPLATEK MESICNE
3675,1993-03-20,POPLATEK MESICNE
3069,1993-03-20,POPLATEK MESICNE
2762,1993-03-20,POPLATEK MESICNE
892,1993-03-20,POPLATEK MESICNE
1535,1993-03-20,POPLATEK MESICNE
2618,1993-03-21,POPLATEK MESICNE
2651,1993-03-21,POPLATEK MESICNE
5442,1993-03-22,POPLATEK MESICNE
1787,1993-03-22,POPLATEK TYDNE
1397,1993-03-22,POPLATEK MESICNE
3785,1993-03-24,POPLATEK MESICNE
623,1993-03-24,POPLATEK MESICNE
8260,1993-03-24,POPLATEK MESICNE
3678,1993-03-24,POPLATEK MESICNE
3001,1993-03-24,POPLATEK MESICNE
655,1993-03-24,POPLATEK MESICNE
4093,1993-03-25,POPLATEK MESICNE
3260,1993-03-25,POPLATEK MESICNE
2528,1993-03-25,POPLATEK MESICNE
2011,1993-03-25,POPLATEK MESICNE
1721,1993-03-25,POPLATEK MESICNE
1332,1993-03-25,POPLATEK MESICNE
1402,1993-03-26,POPLATEK MESICNE
3283,1993-03-26,POPLATEK MESICNE
3781,1993-03-26,POPLATEK MESICNE
7203,1993-03-26,POPLATEK MESICNE
1065,1993-03-27,POPLATEK MESICNE
3076,1993-03-27,POPLATEK MESICNE
4347,1993-03-27,POPLATEK MESICNE
1157,1993-03-27,POPLATEK MESICNE
9403,1993-03-27,POPLATEK TYDNE
1874,1993-03-27,POPLATEK MESICNE
1115,1993-03-27,POPLATEK MESICNE
3586,1993-03-27,POPLATEK MESICNE
62,1993-03-28,POPLATEK MESICNE
1771,1993-03-28,POPLATEK MESICNE
5483,1993-03-28,POPLATEK MESICNE
8330,1993-03-28,POPLATEK MESICNE
187,1993-03-28,POPLATEK MESICNE
423,1993-03-28,POPLATEK MESICNE
6425,1993-03-29,POPLATEK MESICNE
2493,1993-03-29,POPLATEK MESICNE
2896,1993-03-30,POPLATEK MESICNE
2245,1993-03-30,POPLATEK MESICNE
3923,1993-03-30,POPLATEK MESICNE
1898,1993-04-01,POPLATEK MESICNE
3367,1993-04-01,POPLATEK MESICNE
3391,1993-04-01,POPLATEK MESICNE
8519,1993-04-02,POPLATEK MESICNE
1780,1993-04-02,POPLATEK MESICNE
3915,1993-04-02,POPLATEK MESICNE
3980,1993-04-03,POPLATEK MESICNE
4350,1993-04-04,POPLATEK MESICNE
686,1993-04-04,POPLATEK MESICNE
362,1993-04-04,POPLATEK MESICNE
299,1993-04-05,POPLATEK MESICNE
2488,1993-04-06,POPLATEK MESICNE
2985,1993-04-06,POPLATEK MESICNE
385,1993-04-07,POPLATEK MESICNE
2817,1993-04-07,POPLATEK MESICNE
2056,1993-04-07,POPLATEK MESICNE
2002,1993-04-08,POPLATEK MESICNE
748,1993-04-08,POPLATEK MESICNE
220,1993-04-09,POPLATEK MESICNE
1422,1993-04-09,POPLATEK MESICNE
1147,1993-04-10,POPLATEK MESICNE
3788,1993-04-10,POPLATEK MESICNE
1891,1993-04-10,POPLATEK MESICNE
1239,1993-04-10,POPLATEK MESICNE
8321,1993-04-12,POPLATEK MESICNE
3213,1993-04-12,POPLATEK MESICNE
2838,1993-04-13,POPLATEK TYDNE
3644,1993-04-13,POPLATEK MESICNE
4318,1993-04-13,POPLATEK TYDNE
2648,1993-04-13,POPLATEK MESICNE
2313,1993-04-13,POPLATEK TYDNE
5428,1993-04-14,POPLATEK MESICNE
7123,1993-04-14,POPLATEK PO OBRATU
279,1993-04-14,POPLATEK MESICNE
104,1993-04-15,POPLATEK MESICNE
497,1993-04-15,POPLATEK MESICNE
1152,1993-04-15,POPLATEK MESICNE
83,1993-04-16,POPLATEK MESICNE
2008,1993-04-16,POPLATEK MESICNE
3327,1993-04-16,POPLATEK MESICNE
5740,1993-04-16,POPLATEK MESICNE
8132,1993-04-17,POPLATEK TYDNE
10738,1993-04-17,POPLATEK TYDNE
2216,1993-04-17,POPLATEK MESICNE
1815,1993-04-17,POPLATEK MESICNE
2823,1993-04-18,POPLATEK MESICNE
4321,1993-04-18,POPLATEK MESICNE
1773,1993-04-19,POPLATEK MESICNE
7454,1993-04-19,POPLATEK MESICNE
188,1993-04-20,POPLATEK MESICNE
10973,1993-04-20,POPLATEK TYDNE
2599,1993-04-20,POPLATEK MESICNE
1166,1993-04-21,POPLATEK MESICNE
504,1993-04-21,POPLATEK MESICNE
1518,1993-04-21,POPLATEK MESICNE
2189,1993-04-22,POPLATEK MESICNE
6040,1993-04-22,POPLATEK MESICNE
2876,1993-04-22,POPLATEK MESICNE
1505,1993-04-23,POPLATEK MESICNE
6897,1993-04-23,POPLATEK MESICNE
4377,1993-04-24,POPLATEK MESICNE
717,1993-04-24,POPLATEK MESICNE
9707,1993-04-24,POPLATEK MESICNE
2814,1993-04-25,POPLATEK MESICNE
3068,1993-04-25,POPLATEK MESICNE
1476,1993-04-26,POPLATEK MESICNE
897,1993-04-26,POPLATEK MESICNE
977,1993-04-26,POPLATEK MESICNE
2639,1993-04-26,POPLATEK MESICNE
1032,1993-04-26,POPLATEK MESICNE
928,1993-04-26,POPLATEK MESICNE
168,1993-04-27,POPLATEK MESICNE
2175,1993-04-27,POPLATEK MESICNE
10105,1993-04-28,POPLATEK MESICNE
1392,1993-04-28,POPLATEK MESICNE
3697,1993-04-29,POPLATEK MESICNE
5313,1993-04-29,POPLATEK MESICNE
2222,1993-05-01,POPLATEK MESICNE
2641,1993-05-02,POPLATEK MESICNE
5423,1993-05-02,POPLATEK MESICNE
2609,1993-05-03,POPLATEK MESICNE
5472,1993-05-04,POPLATEK MESICNE
2932,1993-05-04,POPLATEK MESICNE
4254,1993-05-04,POPLATEK MESICNE
3965,1993-05-04,POPLATEK MESICNE
10656,1993-05-05,POPLATEK MESICNE
887,1993-05-05,POPLATEK MESICNE
4743,1993-05-05,POPLATEK MESICNE
1048,1993-05-05,POPLATEK MESICNE
1671,1993-05-05,POPLATEK MESICNE
1236,1993-05-05,POPLATEK MESICNE
1822,1993-05-05,POPLATEK MESICNE
3316,1993-05-06,POPLATEK MESICNE
2037,1993-05-06,POPLATEK MESICNE
10079,1993-05-06,POPLATEK MESICNE
3999,1993-05-06,POPLATEK MESICNE
551,1993-05-07,POPLATEK MESICNE
1200,1993-05-07,POPLATEK MESICNE
1161,1993-05-08,POPLATEK MESICNE
5372,1993-05-08,POPLATEK MESICNE
3050,1993-05-08,POPLATEK MESICNE
1784,1993-05-08,POPLATEK MESICNE
1603,1993-05-09,POPLATEK MESICNE
1887,1993-05-09,POPLATEK MESICNE
1644,1993-05-09,POPLATEK MESICNE
1658,1993-05-10,POPLATEK MESICNE
44,1993-05-10,POPLATEK MESICNE
1039,1993-05-10,POPLATEK TYDNE
1071,1993-05-10,POPLATEK TYDNE
2410,1993-05-11,POPLATEK MESICNE
2523,1993-05-11,POPLATEK MESICNE
790,1993-05-11,POPLATEK MESICNE
2583,1993-05-11,POPLATEK MESICNE
1782,1993-05-12,POPLATEK MESICNE
751,1993-05-12,POPLATEK MESICNE
2061,1993-05-12,POPLATEK MESICNE
8261,1993-05-12,POPLATEK MESICNE
2321,1993-05-13,POPLATEK MESICNE
1334,1993-05-14,POPLATEK MESICNE
3649,1993-05-14,POPLATEK MESICNE
555,1993-05-15,POPLATEK MESICNE
3173,1993-05-15,POPLATEK MESICNE
863,1993-05-16,POPLATEK MESICNE
3181,1993-05-16,POPLATEK MESICNE
3210,1993-05-17,POPLATEK MESICNE
489,1993-05-17,POPLATEK MESICNE
947,1993-05-17,POPLATEK MESICNE
3284,1993-05-17,POPLATEK MESICNE
1610,1993-05-17,POPLATEK MESICNE
4225,1993-05-18,POPLATEK MESICNE
1412,1993-05-18,POPLATEK MESICNE
1937,1993-05-18,POPLATEK MESICNE
991,1993-05-18,POPLATEK MESICNE
1180,1993-05-19,POPLATEK MESICNE
2758,1993-05-19,POPLATEK MESICNE
2711,1993-05-19,POPLATEK MESICNE
1652,1993-05-20,POPLATEK MESICNE
3099,1993-05-20,POPLATEK MESICNE
11111,1993-05-20,POPLATEK MESICNE
9591,1993-05-20,POPLATEK MESICNE
9828,1993-05-20,POPLATEK MESICNE
5385,1993-05-21,POPLATEK TYDNE
23,1993-05-22,POPLATEK MESICNE
2645,1993-05-22,POPLATEK MESICNE
2991,1993-05-22,POPLATEK MESICNE
3469,1993-05-22,POPLATEK MESICNE
1851,1993-05-23,POPLATEK MESICNE
3844,1993-05-23,POPLATEK MESICNE
1442,1993-05-23,POPLATEK MESICNE
3064,1993-05-23,POPLATEK MESICNE
3558,1993-05-23,POPLATEK MESICNE
1534,1993-05-24,POPLATEK MESICNE
334,1993-05-24,POPLATEK MESICNE
1786,1993-05-25,POPLATEK MESICNE
1272,1993-05-25,POPLATEK TYDNE
2436,1993-05-25,POPLATEK MESICNE
3796,1993-05-25,POPLATEK MESICNE
119,1993-05-25,POPLATEK MESICNE
3063,1993-05-26,POPLATEK MESICNE
18,1993-05-26,POPLATEK TYDNE
11320,1993-05-26,POPLATEK MESICNE
3888,1993-05-27,POPLATEK MESICNE
1584,1993-05-27,POPLATEK MESICNE
5546,1993-05-28,POPLATEK MESICNE
2029,1993-05-29,POPLATEK MESICNE
10911,1993-05-29,POPLATEK TYDNE
2467,1993-05-29,POPLATEK MESICNE
2962,1993-05-30,POPLATEK MESICNE
165,1993-06-01,POPLATEK MESICNE
1617,1993-06-01,POPLATEK MESICNE
327,1993-06-02,POPLATEK MESICNE
2068,1993-06-02,POPLATEK MESICNE
4448,1993-06-02,POPLATEK MESICNE
640,1993-06-02,POPLATEK MESICNE
510,1993-06-02,POPLATEK TYDNE
2534,1993-06-03,POPLATEK MESICNE
1018,1993-06-03,POPLATEK MESICNE
1285,1993-06-04,POPLATEK MESICNE
3670,1993-06-04,POPLATEK MESICNE
1743,1993-06-04,POPLATEK MESICNE
3072,1993-06-05,POPLATEK MESICNE
2146,1993-06-05,POPLATEK MESICNE
4576,1993-06-05,POPLATEK MESICNE
3258,1993-06-05,POPLATEK MESICNE
2176,1993-06-06,POPLATEK MESICNE
8934,1993-06-06,POPLATEK MESICNE
1999,1993-06-06,POPLATEK MESICNE
2741,1993-06-07,POPLATEK MESICNE
4427,1993-06-07,POPLATEK MESICNE
3682,1993-06-07,POPLATEK MESICNE
2862,1993-06-07,POPLATEK MESICNE
3032,1993-06-07,POPLATEK MESICNE
701,1993-06-08,POPLATEK MESICNE
6281,1993-06-08,POPLATEK MESICNE
306,1993-06-08,POPLATEK MESICNE
1207,1993-06-08,POPLATEK MESICNE
1247,1993-06-08,POPLATEK MESICNE
5343,1993-06-08,POPLATEK MESICNE
5129,1993-06-08,POPLATEK MESICNE
3713,1993-06-08,POPLATEK TYDNE
2327,1993-06-08,POPLATEK MESICNE
774,1993-06-08,POPLATEK MESICNE
1990,1993-06-09,POPLATEK MESICNE
2388,1993-06-09,POPLATEK MESICNE
3566,1993-06-09,POPLATEK MESICNE
10266,1993-06-10,POPLATEK MESICNE
3771,1993-06-11,POPLATEK MESICNE
1978,1993-06-11,POPLATEK TYDNE
2022,1993-06-11,POPLATEK MESICNE
3542,1993-06-11,POPLATEK MESICNE
1515,1993-06-11,POPLATEK MESICNE
4171,1993-06-12,POPLATEK MESICNE
433,1993-06-12,POPLATEK MESICNE
1373,1993-06-12,POPLATEK MESICNE
3246,1993-06-14,POPLATEK MESICNE
1475,1993-06-14,POPLATEK TYDNE
3133,1993-06-14,POPLATEK MESICNE
2779,1993-06-15,POPLATEK MESICNE
135,1993-06-15,POPLATEK MESICNE
446,1993-06-15,POPLATEK MESICNE
9093,1993-06-16,POPLATEK MESICNE
432,1993-06-16,POPLATEK MESICNE
2880,1993-06-16,POPLATEK MESICNE
5767,1993-06-16,POPLATEK MESICNE
1998,1993-06-17,POPLATEK MESICNE
2554,1993-06-18,POPLATEK MESICNE
2933,1993-06-18,POPLATEK MESICNE
773,1993-06-19,POPLATEK MESICNE
4894,1993-06-20,POPLATEK MESICNE
3969,1993-06-20,POPLATEK MESICNE
1277,1993-06-20,POPLATEK MESICNE
5120,1993-06-21,POPLATEK MESICNE
738,1993-06-21,POPLATEK MESICNE
1299,1993-06-21,POPLATEK MESICNE
148,1993-06-21,POPLATEK MESICNE
899,1993-06-21,POPLATEK MESICNE
3521,1993-06-22,POPLATEK MESICNE
3786,1993-06-22,POPLATEK MESICNE
886,1993-06-23,POPLATEK MESICNE
5228,1993-06-23,POPLATEK PO OBRATU
702,1993-06-23,POPLATEK MESICNE
300,1993-06-23,POPLATEK MESICNE
1451,1993-06-24,POPLATEK MESICNE
2940,1993-06-24,POPLATEK MESICNE
1837,1993-06-24,POPLATEK MESICNE
3954,1993-06-25,POPLATEK MESICNE
885,1993-06-25,POPLATEK MESICNE
2697,1993-06-26,POPLATEK MESICNE
8129,1993-06-26,POPLATEK MESICNE
1930,1993-06-27,POPLATEK MESICNE
2411,1993-06-27,POPLATEK MESICNE
3775,1993-06-27,POPLATEK MESICNE
9034,1993-06-28,POPLATEK MESICNE
902,1993-06-29,POPLATEK MESICNE
630,1993-06-29,POPLATEK MESICNE
3096,1993-06-29,POPLATEK MESICNE
2552,1993-07-01,POPLATEK MESICNE
3435,1993-07-01,POPLATEK MESICNE
5215,1993-07-01,POPLATEK MESICNE
36,1993-07-01,POPLATEK MESICNE
2687,1993-07-01,POPLATEK MESICNE
1861,1993-07-02,POPLATEK MESICNE
2464,1993-07-02,POPLATEK PO OBRATU
2736,1993-07-02,POPLATEK MESICNE
1145,1993-07-03,POPLATEK MESICNE
2298,1993-07-03,POPLATEK MESICNE
929,1993-07-03,POPLATEK MESICNE
381,1993-07-04,POPLATEK MESICNE
3778,1993-07-04,POPLATEK MESICNE
1118,1993-07-04,POPLATEK MESICNE
4352,1993-07-05,POPLATEK MESICNE
1322,1993-07-05,POPLATEK MESICNE
1852,1993-07-05,POPLATEK MESICNE
8173,1993-07-05,POPLATEK MESICNE
2705,1993-07-05,POPLATEK PO OBRATU
9472,1993-07-06,POPLATEK TYDNE
368,1993-07-06,POPLATEK MESICNE
1425,1993-07-06,POPLATEK MESICNE
8027,1993-07-07,POPLATEK TYDNE
3261,1993-07-07,POPLATEK MESICNE
35,1993-07-07,POPLATEK MESICNE
2186,1993-07-07,POPLATEK MESICNE
1566,1993-07-07,POPLATEK MESICNE
78,1993-07-07,POPLATEK MESICNE
3939,1993-07-08,POPLATEK MESICNE
2584,1993-07-08,POPLATEK MESICNE
2336,1993-07-08,POPLATEK MESICNE
2078,1993-07-08,POPLATEK MESICNE
3882,1993-07-09,POPLATEK MESICNE
4159,1993-07-09,POPLATEK MESICNE
907,1993-07-09,POPLATEK MESICNE
1411,1993-07-09,POPLATEK MESICNE
1684,1993-07-10,POPLATEK TYDNE
3748,1993-07-10,POPLATEK MESICNE
2213,1993-07-11,POPLATEK MESICNE
1062,1993-07-11,POPLATEK MESICNE
273,1993-07-11,POPLATEK PO OBRATU
10320,1993-07-11,POPLATEK MESICNE
1416,1993-07-12,POPLATEK TYDNE
3277,1993-07-12,POPLATEK MESICNE
1892,1993-07-13,POPLATEK MESICNE
3413,1993-07-13,POPLATEK MESICNE
3654,1993-07-13,POPLATEK MESICNE
3000,1993-07-14,POPLATEK MESICNE
3955,1993-07-14,POPLATEK MESICNE
1544,1993-07-14,POPLATEK MESICNE
9703,1993-07-15,POPLATEK MESICNE
234,1993-07-15,POPLATEK MESICNE
3241,1993-07-16,POPLATEK MESICNE
3465,1993-07-16,POPLATEK MESICNE
3152,1993-07-16,POPLATEK MESICNE
1497,1993-07-16,POPLATEK MESICNE
3078,1993-07-16,POPLATEK MESICNE
400,1993-07-17,POPLATEK MESICNE
1902,1993-07-17,POPLATEK TYDNE
757,1993-07-19,POPLATEK MESICNE
1116,1993-07-20,POPLATEK MESICNE
5700,1993-07-20,POPLATEK MESICNE
3267,1993-07-21,POPLATEK MESICNE
3222,1993-07-21,POPLATEK MESICNE
408,1993-07-21,POPLATEK MESICNE
2818,1993-07-21,POPLATEK MESICNE
6273,1993-07-21,POPLATEK MESICNE
2513,1993-07-22,POPLATEK MESICNE
3493,1993-07-22,POPLATEK MESICNE
1201,1993-07-23,POPLATEK MESICNE
4478,1993-07-23,POPLATEK MESICNE
2915,1993-07-23,POPLATEK MESICNE
9833,1993-07-24,POPLATEK MESICNE
2253,1993-07-24,POPLATEK MESICNE
1069,1993-07-24,POPLATEK MESICNE
207,1993-07-25,POPLATEK MESICNE
3212,1993-07-25,POPLATEK MESICNE
4035,1993-07-25,POPLATEK MESICNE
1268,1993-07-25,POPLATEK MESICNE
3287,1993-07-26,POPLATEK MESICNE
6226,1993-07-26,POPLATEK TYDNE
2123,1993-07-26,POPLATEK MESICNE
3982,1993-07-27,POPLATEK MESICNE
2701,1993-07-27,POPLATEK MESICNE
3629,1993-07-27,POPLATEK MESICNE
2841,1993-07-27,POPLATEK MESICNE
