date_id,date,year,quarter,month,day
19931016,1993-10-16,1993,4,10,16
19931017,1993-10-17,1993,4,10,17
19931018,1993-10-18,1993,4,10,18
19931019,1993-10-19,1993,4,10,19
19931020,1993-10-20,1993,4,10,20
19931021,1993-10-21,1993,4,10,21
19931022,1993-10-22,1993,4,10,22
19931023,1993-10-23,1993,4,10,23
19931024,1993-10-24,1993,4,10,24
19931025,1993-10-25,1993,4,10,25
19931026,1993-10-26,1993,4,10,26
19931027,1993-10-27,1993,4,10,27
19931028,1993-10-28,1993,4,10,28
19931029,1993-10-29,1993,4,10,29
19931030,1993-10-30,1993,4,10,30
19931031,1993-10-31,1993,4,10,31
19931101,1993-11-01,1993,4,11,1
19931102,1993-11-02,1993,4,11,2
19931103,1993-11-03,1993,4,11,3
19931104,1993-11-04,1993,4,11,4
19931105,1993-11-05,1993,4,11,5
19931106,1993-11-06,1993,4,11,6
19931107,1993-11-07,1993,4,11,7
19931108,1993-11-08,1993,4,11,8
19931109,1993-11-09,1993,4,11,9
19931110,1993-11-10,1993,4,11,10
19931111,1993-11-11,1993,4,11,11
19931112,1993-11-12,1993,4,11,12
19931113,1993-11-13,1993,4,11,13
19931114,1993-11-14,1993,4,11,14
19931115,1993-11-15,1993,4,11,15
19931116,1993-11-16,1993,4,11,16
19931117,1993-11-17,1993,4,11,17
19931118,1993-11-18,1993,4,11,18
19931119,1993-11-19,1993,4,11,19
19931120,1993-11-20,1993,4,11,20
19931121,1993-11-21,1993,4,11,21
19931122,1993-11-22,1993,4,11,22
19931123,1993-11-23,1993,4,11,23
19931124,1993-11-24,1993,4,11,24
19931125,1993-11-25,1993,4,11,25
19931126,1993-11-26,1993,4,11,26
19931127,1993-11-27,1993,4,11,27
19931128,1993-11-28,1993,4,11,28
19931129,1993-11-29,1993,4,11,29
19931130,1993-11-30,1993,4,11,30
19931201,1993-12-01,1993,4,12,1
19931202,1993-12-02,1993,4,12,2
19931203,1993-12-03,1993,4,12,3
19931204,1993-12-04,1993,4,12,4
19931205,1993-12-05,1993,4,12,5
19931206,1993-12-06,1993,4,12,6
19931207,1993-12-07,1993,4,12,7
19931208,1993-12-08,1993,4,12,8
19931209,1993-12-09,1993,4,12,9
19931210,1993-12-10,1993,4,12,10
19931211,1993-12-11,1993,4,12,11
19931212,1993-12-12,1993,4,12,12
19931213,1993-12-13,1993,4,12,13
19931214,1993-12-14,1993,4,12,14
19931215,1993-12-15,1993,4,12,15
19931216,1993-12-16,1993,4,12,16
19931217,1993-12-17,1993,4,12,17
19931218,1993-12-18,1993,4,12,18
19931219,1993-12-19,1993,4,12,19
19931220,1993-12-20,1993,4,12,20
19931221,1993-12-21,1993,4,12,21
19931222,1993-12-22,1993,4,12,22
19931223,1993-12-23,1993,4,12,23
19931224,1993-12-24,1993,4,12,24
19931225,1993-12-25,1993,4,12,25
19931226,1993-12-26,1993,4,12,26
19931227,1993-12-27,1993,4,12,27
19931228,1993-12-28,1993,4,12,28
19931229,1993-12-29,1993,4,12,29
19931230,1993-12-30,1993,4,12,30
19931231,1993-12-31,1993,4,12,31
19940101,1994-01-01,1994,1,1,1
19940102,1994-01-02,1994,1,1,2
19940103,1994-01-03,1994,1,1,3
19940104,1994-01-04,1994,1,1,4
19940105,1994-01-05,1994,1,1,5
19940106,1994-01-06,1994,1,1,6
19940107,1994-01-07,1994,1,1,7
19940108,1994-01-08,1994,1,1,8
19940109,1994-01-09,1994,1,1,9
19940110,1994-01-10,1994,1,1,10
19940111,1994-01-11,1994,1,1,11
19940112,1994-01-12,1994,1,1,12
19940113,1994-01-13,1994,1,1,13
19940114,1994-01-14,1994,1,1,14
19940115,1994-01-15,1994,1,1,15
19940116,1994-01-16,1994,1,1,16
19940117,1994-01-17,1994,1,1,17
19940118,1994-01-18,1994,1,1,18
19940119,1994-01-19,1994,1,1,19
19940120,1994-01-20,1994,1,1,20
19940121,1994-01-21,1994,1,1,21
19940122,1994-01-22,1994,1,1,22
19940123,1994-01-23,1994,1,1,23
19940124,1994-01-24,1994,1,1,24
19940125,1994-01-25,1994,1,1,25
19940126,1994-01-26,1994,1,1,26
19940127,1994-01-27,1994,1,1,27
19940128,1994-01-28,1994,1,1,28
19940129,1994-01-29,1994,1,1,29
19940130,1994-01-30,1994,1,1,30
19940131,1994-01-31,1994,1,1,31
19940201,1994-02-01,1994,1,2,1
19940202,1994-02-02,1994,1,2,2
19940203,1994-02-03,1994,1,2,3
19940204,1994-02-04,1994,1,2,4
19940205,1994-02-05,1994,1,2,5
19940206,1994-02-06,1994,1,2,6
19940207,1994-02-07,1994,1,2,7
19940208,1994-02-08,1994,1,2,8
19940209,1994-02-09,1994,1,2,9
19940210,1994-02-10,1994,1,2,10
19940211,1994-02-11,1994,1,2,11
19940212,1994-02-12,1994,1,2,12
19940213,1994-02-13,1994,1,2,13
19940214,1994-02-14,1994,1,2,14
19940215,1994-02-15,1994,1,2,15
19940216,1994-02-16,1994,1,2,16
19940217,1994-02-17,1994,1,2,17
19940218,1994-02-18,1994,1,2,18
19940219,1994-02-19,1994,1,2,19
19940220,1994-02-20,1994,1,2,20
19940221,1994-02-21,1994,1,2,21
19940222,1994-02-22,1994,1,2,22
19940223,1994-02-23,1994,1,2,23
19940224,1994-02-24,1994,1,2,24
19940225,1994-02-25,1994,1,2,25
19940226,1994-02-26,1994,1,2,26
19940227,1994-02-27,1994,1,2,27
19940228,1994-02-28,1994,1,2,28
19940301,1994-03-01,1994,1,3,1
19940302,1994-03-02,1994,1,3,2
19940303,1994-03-03,1994,1,3,3
19940304,1994-03-04,1994,1,3,4
19940305,1994-03-05,1994,1,3,5
19940306,1994-03-06,1994,1,3,6
19940307,1994-03-07,1994,1,3,7
19940308,1994-03-08,1994,1,3,8
19940309,1994-03-09,1994,1,3,9
19940310,1994-03-10,1994,1,3,10
19940311,1994-03-11,1994,1,3,11
19940312,1994-03-12,1994,1,3,12
19940313,1994-03-13,1994,1,3,13
19940314,1994-03-14,1994,1,3,14
19940315,1994-03-15,1994,1,3,15
19940316,1994-03-16,1994,1,3,16
19940317,1994-03-17,1994,1,3,17
19940318,1994-03-18,1994,1,3,18
19940319,1994-03-19,1994,1,3,19
19940320,1994-03-20,1994,1,3,20
19940321,1994-03-21,1994,1,3,21
19940322,1994-03-22,1994,1,3,22
19940323,1994-03-23,1994,1,3,23
19940324,1994-03-24,1994,1,3,24
19940325,1994-03-25,1994,1,3,25
19940326,1994-03-26,1994,1,3,26
19940327,1994-03-27,1994,1,3,27
19940328,1994-03-28,1994,1,3,28
19940329,1994-03-29,1994,1,3,29
19940330,1994-03-30,1994,1,3,30
19940331,1994-03-31,1994,1,3,31
19940401,1994-04-01,1994,2,4,1
19940402,1994-04-02,1994,2,4,2
19940403,1994-04-03,1994,2,4,3
19940404,1994-04-04,1994,2,4,4
19940405,1994-04-05,1994,2,4,5
19940406,1994-04-06,1994,2,4,6
19940407,1994-04-07,1994,2,4,7
19940408,1994-04-08,1994,2,4,8
19940409,1994-04-09,1994,2,4,9
19940410,1994-04-10,1994,2,4,10
19940411,1994-04-11,1994,2,4,11
19940412,1994-04-12,1994,2,4,12
19940413,1994-04-13,1994,2,4,13
19940414,1994-04-14,1994,2,4,14
19940415,1994-04-15,1994,2,4,15
19940416,1994-04-16,1994,2,4,16
19940417,1994-04-17,1994,2,4,17
19940418,1994-04-18,1994,2,4,18
19940419,1994-04-19,1994,2,4,19
19940420,1994-04-20,1994,2,4,20
19940421,1994-04-21,1994,2,4,21
19940422,1994-04-22,1994,2,4,22
19940423,1994-04-23,1994,2,4,23
19940424,1994-04-24,1994,2,4,24
19940425,1994-04-25,1994,2,4,25
19940426,1994-04-26,1994,2,4,26
19940427,1994-04-27,1994,2,4,27
19940428,1994-04-28,1994,2,4,28
19940429,1994-04-29,1994,2,4,29
19940430,1994-04-30,1994,2,4,30
19940501,1994-05-01,1994,2,5,1
19940502,1994-05-02,1994,2,5,2
19940503,1994-05-03,1994,2,5,3
19940504,1994-05-04,1994,2,5,4
19940505,1994-05-05,1994,2,5,5
19940506,1994-05-06,1994,2,5,6
19940507,1994-05-07,1994,2,5,7
19940508,1994-05-08,1994,2,5,8
19940509,1994-05-09,1994,2,5,9
19940510,1994-05-10,1994,2,5,10
19940511,1994-05-11,1994,2,5,11
19940512,1994-05-12,1994,2,5,12
19940513,1994-05-13,1994,2,5,13
19940514,1994-05-14,1994,2,5,14
19940515,1994-05-15,1994,2,5,15
19940516,1994-05-16,1994,2,5,16
19940517,1994-05-17,1994,2,5,17
19940518,1994-05-18,1994,2,5,18
19940519,1994-05-19,1994,2,5,19
19940520,1994-05-20,1994,2,5,20
19940521,1994-05-21,1994,2,5,21
19940522,1994-05-22,1994,2,5,22
19940523,1994-05-23,1994,2,5,23
19940524,1994-05-24,1994,2,5,24
19940525,1994-05-25,1994,2,5,25
19940526,1994-05-26,1994,2,5,26
19940527,1994-05-27,1994,2,5,27
19940528,1994-05-28,1994,2,5,28
19940529,1994-05-29,1994,2,5,29
19940530,1994-05-30,1994,2,5,30
19940531,1994-05-31,1994,2,5,31
19940601,1994-06-01,1994,2,6,1
19940602,1994-06-02,1994,2,6,2
19940603,1994-06-03,1994,2,6,3
19940604,1994-06-04,1994,2,6,4
19940605,1994-06-05,1994,2,6,5
19940606,1994-06-06,1994,2,6,6
19940607,1994-06-07,1994,2,6,7
19940608,1994-06-08,1994,2,6,8
19940609,1994-06-09,1994,2,6,9
19940610,1994-06-10,1994,2,6,10
19940611,1994-06-11,1994,2,6,11
19940612,1994-06-12,1994,2,6,12
19940613,1994-06-13,1994,2,6,13
19940614,1994-06-14,1994,2,6,14
19940615,1994-06-15,1994,2,6,15
19940616,1994-06-16,1994,2,6,16
19940617,1994-06-17,1994,2,6,17
19940618,1994-06-18,1994,2,6,18
19940619,1994-06-19,1994,2,6,19
19940620,1994-06-20,1994,2,6,20
19940621,1994-06-21,1994,2,6,21
19940622,1994-06-22,1994,2,6,22
19940623,1994-06-23,1994,2,6,23
19940624,1994-06-24,1994,2,6,24
19940625,1994-06-25,1994,2,6,25
19940626,1994-06-26,1994,2,6,26
19940627,1994-06-27,1994,2,6,27
19940628,1994-06-28,1994,2,6,28
19940629,1994-06-29,1994,2,6,29
19940630,1994-06-30,1994,2,6,30
19940701,1994-07-01,1994,3,7,1
19940702,1994-07-02,1994,3,7,2
19940703,1994-07-03,1994,3,7,3
19940704,1994-07-04,1994,3,7,4
19940705,1994-07-05,1994,3,7,5
19940706,1994-07-06,1994,3,7,6
19940707,1994-07-07,1994,3,7,7
19940708,1994-07-08,1994,3,7,8
19940709,1994-07-09,1994,3,7,9
19940710,1994-07-10,1994,3,7,10
19940711,1994-07-11,1994,3,7,11
19940712,1994-07-12,1994,3,7,12
19940713,1994-07-13,1994,3,7,13
19940714,1994-07-14,1994,3,7,14
19940715,1994-07-15,1994,3,7,15
19940716,1994-07-16,1994,3,7,16
19940717,1994-07-17,1994,3,7,17
19940718,1994-07-18,1994,3,7,18
19940719,1994-07-19,1994,3,7,19
19940720,1994-07-20,1994,3,7,20
19940721,1994-07-21,1994,3,7,21
19940722,1994-07-22,1994,3,7,22
19940723,1994-07-23,1994,3,7,23
19940724,1994-07-24,1994,3,7,24
19940725,1994-07-25,1994,3,7,25
19940726,1994-07-26,1994,3,7,26
19940727,1994-07-27,1994,3,7,27
19940728,1994-07-28,1994,3,7,28
19940729,1994-07-29,1994,3,7,29
19940730,1994-07-30,1994,3,7,30
19940731,1994-07-31,1994,3,7,31
19940801,1994-08-01,1994,3,8,1
19940802,1994-08-02,1994,3,8,2
19940803,1994-08-03,1994,3,8,3
19940804,1994-08-04,1994,3,8,4
19940805,1994-08-05,1994,3,8,5
19940806,1994-08-06,1994,3,8,6
19940807,1994-08-07,1994,3,8,7
19940808,1994-08-08,1994,3,8,8
19940809,1994-08-09,1994,3,8,9
19940810,1994-08-10,1994,3,8,10
19940811,1994-08-11,1994,3,8,11
19940812,1994-08-12,1994,3,8,12
19940813,1994-08-13,1994,3,8,13
19940814,1994-08-14,1994,3,8,14
19940815,1994-08-15,1994,3,8,15
19940816,1994-08-16,1994,3,8,16
19940817,1994-08-17,1994,3,8,17
19940818,1994-08-18,1994,3,8,18
19940819,1994-08-19,1994,3,8,19
19940820,1994-08-20,1994,3,8,20
19940821,1994-08-21,1994,3,8,21
19940822,1994-08-22,1994,3,8,22
19940823,1994-08-23,1994,3,8,23
19940824,1994-08-24,1994,3,8,24
19940825,1994-08-25,1994,3,8,25
19940826,1994-08-26,1994,3,8,26
19940827,1994-08-27,1994,3,8,27
19940828,1994-08-28,1994,3,8,28
19940829,1994-08-29,1994,3,8,29
19940830,1994-08-30,1994,3,8,30
19940831,1994-08-31,1994,3,8,31
19940901,1994-09-01,1994,3,9,1
19940902,1994-09-02,1994,3,9,2
19940903,1994-09-03,1994,3,9,3
19940904,1994-09-04,1994,3,9,4
19940905,1994-09-05,1994,3,9,5
19940906,1994-09-06,1994,3,9,6
19940907,1994-09-07,1994,3,9,7
19940908,1994-09-08,1994,3,9,8
19940909,1994-09-09,1994,3,9,9
19940910,1994-09-10,1994,3,9,10
19940911,1994-09-11,1994,3,9,11
19940912,1994-09-12,1994,3,9,12
19940913,1994-09-13,1994,3,9,13
19940914,1994-09-14,1994,3,9,14
19940915,1994-09-15,1994,3,9,15
19940916,1994-09-16,1994,3,9,16
19940917,1994-09-17,1994,3,9,17
19940918,1994-09-18,1994,3,9,18
19940919,1994-09-19,1994,3,9,19
19940920,1994-09-20,1994,3,9,20
19940921,1994-09-21,1994,3,9,21
19940922,1994-09-22,1994,3,9,22
19940923,1994-09-23,1994,3,9,23
19940924,1994-09-24,1994,3,9,24
19940925,1994-09-25,1994,3,9,25
19940926,1994-09-26,1994,3,9,26
19940927,1994-09-27,1994,3,9,27
19940928,1994-09-28,1994,3,9,28
19940929,1994-09-29,1994,3,9,29
19940930,1994-09-30,1994,3,9,30
19941001,1994-10-01,1994,4,10,1
19941002,1994-10-02,1994,4,10,2
19941003,1994-10-03,1994,4,10,3
19941004,1994-10-04,1994,4,10,4
19941005,1994-10-05,1994,4,10,5
19941006,1994-10-06,1994,4,10,6
19941007,1994-10-07,1994,4,10,7
19941008,1994-10-08,1994,4,10,8
19941009,1994-10-09,1994,4,10,9
19941010,1994-10-10,1994,4,10,10
19941011,1994-10-11,1994,4,10,11
19941012,1994-10-12,1994,4,10,12
19941013,1994-10-13,1994,4,10,13
19941014,1994-10-14,1994,4,10,14
19941015,1994-10-15,1994,4,10,15
19941016,1994-10-16,1994,4,10,16
19941017,1994-10-17,1994,4,10,17
19941018,1994-10-18,1994,4,10,18
19941019,1994-10-19,1994,4,10,19
19941020,1994-10-20,1994,4,10,20
19941021,1994-10-21,1994,4,10,21
19941022,1994-10-22,1994,4,10,22
19941023,1994-10-23,1994,4,10,23
19941024,1994-10-24,1994,4,10,24
19941025,1994-10-25,1994,4,10,25
19941026,1994-10-26,1994,4,10,26
19941027,1994-10-27,1994,4,10,27
19941028,1994-10-28,1994,4,10,28
19941029,1994-10-29,1994,4,10,29
19941030,1994-10-30,1994,4,10,30
19941031,1994-10-31,1994,4,10,31
19941101,1994-11-01,1994,4,11,1
19941102,1994-11-02,1994,4,11,2
19941103,1994-11-03,1994,4,11,3
19941104,1994-11-04,1994,4,11,4
19941105,1994-11-05,1994,4,11,5
19941106,1994-11-06,1994,4,11,6
19941107,1994-11-07,1994,4,11,7
19941108,1994-11-08,1994,4,11,8
19941109,1994-11-09,1994,4,11,9
19941110,1994-11-10,1994,4,11,10
19941111,1994-11-11,1994,4,11,11
19941112,1994-11-12,1994,4,11,12
19941113,1994-11-13,1994,4,11,13
19941114,1994-11-14,1994,4,11,14
19941115,1994-11-15,1994,4,11,15
19941116,1994-11-16,1994,4,11,16
19941117,1994-11-17,1994,4,11,17
19941118,1994-11-18,1994,4,11,18
19941119,1994-11-19,1994,4,11,19
19941120,1994-11-20,1994,4,11,20
19941121,1994-11-21,1994,4,11,21
19941122,1994-11-22,1994,4,11,22
19941123,1994-11-23,1994,4,11,23
19941124,1994-11-24,1994,4,11,24
19941125,1994-11-25,1994,4,11,25
19941126,1994-11-26,1994,4,11,26
19941127,1994-11-27,1994,4,11,27
19941128,1994-11-28,1994,4,11,28
19941129,1994-11-29,1994,4,11,29
